date,sst
2008-01-01,24.955840812793273
2008-01-02,24.965467105562883
2008-01-03,25.126599958995843
2008-01-04,25.242064103148195
2008-01-05,25.0659822770969
2008-01-06,24.8889889061005
2008-01-07,24.669934279466023
2008-01-08,24.37779864686318
2008-01-09,24.359063396965684
2008-01-10,24.44453141373183
2008-01-11,24.412799444166026
2008-01-12,24.489088568955296
2008-01-13,24.519712857077764
2008-01-14,24.352205909153035
2008-01-15,24.5355813476696
2008-01-16,24.486220784545996
2008-01-17,24.22467675064922
2008-01-18,24.265651282518565
2008-01-19,24.4446701444257
2008-01-20,24.571475921454276
2008-01-21,24.38521527176636
2008-01-22,24.347935441250176
2008-01-23,24.450780559478794
2008-01-24,24.494850676568404
2008-01-25,24.70156066335596
2008-01-26,24.731586290947195
2008-01-27,24.74445658116542
2008-01-28,24.6703053669871
2008-01-29,24.529583352316724
2008-01-30,24.470310720306156
2008-01-31,24.480849583124513
2008-02-01,24.575864276276818
2008-02-02,24.61972174130939
2008-02-03,24.68130324843957
2008-02-04,24.659514784272634
2008-02-05,24.649276846325556
2008-02-06,24.630274044375593
2008-02-07,24.60957822679849
2008-02-08,24.45805777028566
2008-02-09,24.21504282655246
2008-02-10,23.813953141373183
2008-02-11,23.751390837851382
2008-02-12,24.02609332999225
2008-02-13,23.97612089389038
2008-02-14,23.985052052485294
2008-02-15,24.03140108888786
2008-02-16,24.303082600574054
2008-02-17,24.256375689097453
2008-02-18,24.17703927285981
2008-02-19,24.29201808738438
2008-02-20,24.462643400610506
2008-02-21,24.71057200783634
2008-02-22,24.91777267757075
2008-02-23,24.986708392181864
2008-02-24,25.04869971297098
2008-02-25,24.870269146658156
2008-02-26,24.749247232220156
2008-02-27,24.587300104788383
2008-02-28,24.069227983051615
2008-02-29,24.04351701672057
2008-03-01,24.22253781493462
2008-03-02,24.386225454462615
2008-03-03,24.457442480295228
2008-03-04,24.02781128980819
2008-03-05,23.9147530639209
2008-03-06,23.92723085334183
2008-03-07,24.060263679438705
2008-03-08,24.401452913572356
2008-03-09,24.696043441614652
2008-03-10,24.63634550549
2008-03-11,24.463800742630646
2008-03-12,24.33128502437469
2008-03-13,24.3117088477835
2008-03-14,24.52921089799079
2008-03-15,24.41691762722675
2008-03-16,24.375974076267713
2008-03-17,24.219713882181424
2008-03-18,24.27406111895759
2008-03-19,24.466871725363347
2008-03-20,24.413182491229662
2008-03-21,24.39358319285617
2008-03-22,24.530393753701766
2008-03-23,24.633072235637172
2008-03-24,24.532362294409758
2008-03-25,24.506065310492495
2008-03-26,24.270651624219777
2008-03-27,24.20253610642854
2008-03-28,24.066035012984646
2008-03-29,23.61971149027291
2008-03-30,23.838904505900036
2008-03-31,24.42434473096725
2008-04-01,24.5229527541118
2008-04-02,24.308281470682036
2008-04-03,24.087485192947288
2008-04-04,24.255357077771205
2008-04-05,24.27806494601121
2008-04-06,23.90324445305025
2008-04-07,24.112538498337052
2008-04-08,24.55426602578706
2008-04-09,24.74593979224565
2008-04-10,24.557696706000264
2008-04-11,24.179569342566857
2008-04-12,23.957912775069474
2008-04-13,23.94904027518337
2008-04-14,24.025679188117916
2008-04-15,23.96578055947879
2008-04-16,23.613009704314535
2008-04-17,23.569912410588184
2008-04-18,23.631649961273865
2008-04-19,23.55913093990615
2008-04-20,23.752851268850527
2008-04-21,24.07469474691329
2008-04-22,24.356790286573432
2008-04-23,24.41192901726731
2008-04-24,24.40006446762952
2008-04-25,24.443807576654983
2008-04-26,24.444426967060007
2008-04-27,24.49513554148253
2008-04-28,24.399102237003962
2008-04-29,24.765868490591835
2008-04-30,24.912463893571463
2008-05-01,25.082749100186792
2008-05-02,25.23810583625678
2008-05-03,25.29029192673925
2008-05-04,25.17539272859811
2008-05-05,25.158948357556152
2008-05-06,25.00402319012254
2008-05-07,24.698888332042458
2008-05-08,25.13787461843364
2008-05-09,25.31598819991799
2008-05-10,25.299090619162598
2008-05-11,25.473076791653376
2008-05-12,25.636410656521925
2008-05-13,25.452851041049698
2008-05-14,25.3855566312816
2008-05-15,25.532561050617332
2008-05-16,25.666629003599237
2008-05-17,25.55944450772244
2008-05-18,25.488368604492226
2008-05-19,25.267953209713415
2008-05-20,24.643136589366254
2008-05-21,24.640138388992664
2008-05-22,25.38705180190441
2008-05-23,25.828657000318906
2008-05-24,25.99893389220464
2008-05-25,25.96082839764907
2008-05-26,25.808659278327017
2008-05-27,25.808848353000137
2008-05-28,25.884376281379556
2008-05-29,25.88995489543942
2008-05-30,25.859461023281238
2008-05-31,26.408418151168604
2008-06-01,26.753813613376455
2008-06-02,26.693810196364296
2008-06-03,26.60727698300606
2008-06-04,26.613116656795302
2008-06-05,26.736604742812887
2008-06-06,26.84643639801358
2008-06-07,26.848990500706172
2008-06-08,26.929889402706287
2008-06-09,27.043335801175456
2008-06-10,27.11843557793065
2008-06-11,27.125267552052488
2008-06-12,27.132144175133263
2008-06-13,27.23391327623127
2008-06-14,27.150913936853616
2008-06-15,27.12416921044239
2008-06-16,26.860155815754695
2008-06-17,26.841908173493096
2008-06-18,27.1634052804228
2008-06-19,27.544156111895774
2008-06-20,27.76415565629414
2008-06-21,27.47443288988109
2008-06-22,27.166924005649463
2008-06-23,27.18271117135176
2008-06-24,27.181402000091115
2008-06-25,27.095473939587215
2008-06-26,27.066776846325574
2008-06-27,27.02562895803908
2008-06-28,27.11218597658207
2008-06-29,27.218283976490948
2008-06-30,27.424833135905953
2008-07-01,27.37371907603989
2008-07-02,27.39498040913023
2008-07-03,27.496594605676773
2008-07-04,27.30693767369811
2008-07-05,27.1521431500296
2008-07-06,27.186984145063548
2008-07-07,27.638284773793774
2008-07-08,27.717998428174386
2008-07-09,27.80556130119823
2008-07-10,27.80710430999134
2008-07-11,27.862087111030096
2008-07-12,27.950246138776233
2008-07-13,28.190137249988602
2008-07-14,28.734923345027113
2008-07-15,29.029099275593428
2008-07-16,29.066741651100287
2008-07-17,27.509021481616458
2008-07-18,27.34536539250079
2008-07-19,27.485823386031235
2008-07-20,27.55583864868558
2008-07-21,27.545247619481522
2008-07-22,27.21403059364891
2008-07-23,27.234104287211252
2008-07-24,27.235273930475184
2008-07-25,27.050609025468116
2008-07-26,27.13571016902819
2008-07-27,27.252514123650258
2008-07-28,27.145078932980987
2008-07-29,27.074420246936075
2008-07-30,26.971046175224373
2008-07-31,26.91330778167569
2008-08-01,26.886699849651453
2008-08-02,26.89229486536971
2008-08-03,27.279573670782263
2008-08-04,27.2327476194815
2008-08-05,27.239789284249845
2008-08-06,27.580488746639922
2008-08-07,27.71160804592463
2008-08-08,27.89232482117635
2008-08-09,27.888065515513222
2008-08-10,27.90418071438333
2008-08-11,27.037227891931288
2008-08-12,26.96733883092625
2008-08-13,26.949541664768322
2008-08-14,26.75231696204837
2008-08-15,27.075466536060876
2008-08-16,27.212180964964233
2008-08-17,27.010197047701485
2008-08-18,26.981951569547597
2008-08-19,26.991425805275878
2008-08-20,27.042010797758437
2008-08-21,27.42372727686911
2008-08-22,27.227742266162455
2008-08-23,27.01307622215133
2008-08-24,26.810881247437234
2008-08-25,27.12181580026423
2008-08-26,27.16425782495784
2008-08-27,27.244188117909687
2008-08-28,27.433309717982585
2008-08-29,27.389952503530907
2008-08-30,27.350177912433345
2008-08-31,27.351197093261636
2008-09-01,27.172956171123964
2008-09-02,27.16057701945418
2008-09-03,27.635915075857653
2008-09-04,27.763829331632405
2008-09-05,27.55550207298737
2008-09-06,27.790794455328246
2008-09-07,27.992250672012382
2008-09-08,28.01059376281379
2008-09-09,27.849883593785577
2008-09-10,27.779678800856505
2008-09-11,27.72554683584672
2008-09-12,27.71961057451363
2008-09-13,27.933235113217016
2008-09-14,28.37532632466172
2008-09-15,28.582359332999232
2008-09-16,28.675105357875083
2008-09-17,28.956278759852385
2008-09-18,29.073988792200105
2008-09-19,28.959956603945518
2008-09-20,28.7654606132398
2008-09-21,28.733362567770747
2008-09-22,28.770046699166254
2008-09-23,28.765723381475226
2008-09-24,29.006509180372678
2008-09-25,29.081697229942133
2008-09-26,29.153811904870377
2008-09-27,29.02041174996583
2008-09-28,28.946365665861773
2008-09-29,29.122232106246294
2008-09-30,28.99595061278418
2008-10-01,28.831804979725725
2008-10-02,28.842623809740775
2008-10-03,28.97423846188893
2008-10-04,29.03662649779033
2008-10-05,28.86113695384756
2008-10-06,28.64158617704678
2008-10-07,28.653382842042916
2008-10-08,28.744426169757173
2008-10-09,28.881341632876207
2008-10-10,28.775756412592827
2008-10-11,28.70681044694519
2008-10-12,28.739712173675358
2008-10-13,28.986754977447717
2008-10-14,29.064261583671236
2008-10-15,29.087264909563068
2008-10-16,28.968960317098727
2008-10-17,28.643050366759297
2008-10-18,28.493147182103982
2008-10-19,28.482066722857553
2008-10-20,28.278164153264388
2008-10-21,28.739534944644397
2008-10-22,28.793895166066783
2008-10-23,28.78503428402205
2008-10-24,28.708611440156734
2008-10-25,28.642819035035764
2008-10-26,28.562815959724823
2008-10-27,28.50495614834389
2008-10-28,28.420119481525358
2008-10-29,28.22056164289945
2008-10-30,28.209896806232628
2008-10-31,28.15037723814298
2008-11-01,28.070828625449924
2008-11-02,28.068444803863503
2008-11-03,27.90583215636247
2008-11-04,27.621656111895778
2008-11-05,27.473553692651155
2008-11-06,27.56353273497653
2008-11-07,27.757106132397844
2008-11-08,27.817102487584854
2008-11-09,27.72548897444075
2008-11-10,27.96433242972345
2008-11-11,28.165829308852327
2008-11-12,28.13554284933254
2008-11-13,28.170527017176173
2008-11-14,28.144306118729784
2008-11-15,27.923972618342532
2008-11-16,28.098011412820625
2008-11-17,28.35081472960043
2008-11-18,28.366802360016397
2008-11-19,28.076544147797176
2008-11-20,28.04364447127432
2008-11-21,28.05065549683356
2008-11-22,27.985150690236456
2008-11-23,27.926068955305478
2008-11-24,27.80341929017267
2008-11-25,27.716723882637016
2008-11-26,27.726215431226944
2008-11-27,27.79928368034988
2008-11-28,27.621447901954536
2008-11-29,27.349087999453282
2008-11-30,27.23619823226571
2008-12-01,27.19777039956263
2008-12-02,27.234092783270313
2008-12-03,27.231207002596935
2008-12-04,27.176165998450966
2008-12-05,27.058470887056373
2008-12-06,26.85345596610324
2008-12-07,26.910050571780054
2008-12-08,26.920871110301157
2008-12-09,26.97207879630051
2008-12-10,26.819783019727552
2008-12-11,26.791185247619484
2008-12-12,26.7679276960226
2008-12-13,26.79234213403799
2008-12-14,26.529478108342083
2008-12-15,26.19469451911249
2008-12-16,25.53537757984419
2008-12-17,25.255543418834574
2008-12-18,25.52283908150713
2008-12-19,25.566289352590083
2008-12-20,25.560609481069733
2008-12-21,25.768444462162257
2008-12-22,25.88199405439882
2008-12-23,25.666640165838963
2008-12-24,25.21172673014715
2008-12-25,24.987377670964502
2008-12-26,24.920377238142965
2008-12-27,24.9886026698255
2008-12-28,25.08760353546859
2008-12-29,25.059181397785757
2008-12-30,24.843386031254287
2008-12-31,24.776107111941318
2009-01-01,25.083542986013022
2009-01-02,25.2021908742995
2009-01-03,25.346516925600245
2009-01-04,25.312845801631042
2009-01-05,25.031948949838256
2009-01-06,24.840898902000077
2009-01-07,24.50187070025968
2009-01-08,24.16243462116725
2009-01-09,23.912834753291726
2009-01-10,23.747682354549184
2009-01-11,23.65611360426443
2009-01-12,23.64743450726684
2009-01-13,23.646605995717355
2009-01-14,23.14687331996901
2009-01-15,23.06107430862453
2009-01-16,22.98612966422159
2009-01-17,22.383877283703118
2009-01-18,21.894040844685403
2009-01-19,21.91717925645814
2009-01-20,21.98917479156225
2009-01-21,22.050979543487156
2009-01-22,21.991019180828285
2009-01-23,21.182544421158138
2009-01-24,21.156842111257916
2009-01-25,21.339105995717343
2009-01-26,21.30440851519431
2009-01-27,21.17868707002597
2009-01-28,20.97757369356235
2009-01-29,20.802772108068698
2009-01-30,20.84056551551324
2009-01-31,20.857654335049453
2009-02-01,20.38528942093033
2009-02-02,20.329444507722446
2009-02-03,20.426261219189936
2009-02-04,20.3110672467994
2009-02-05,20.218984691785508
2009-02-06,20.223404938721572
2009-02-07,20.203812929974028
2009-02-08,20.246434347806275
2009-02-09,20.618037040411863
2009-02-10,20.887945920087482
2009-02-11,21.22380210943551
2009-02-12,21.3346322155907
2009-02-13,21.153237049523902
2009-02-14,20.52825561528999
2009-02-15,20.352742835664486
2009-02-16,20.267588158913835
2009-02-17,20.172728370313006
2009-02-18,20.282721650189075
2009-02-19,20.484971524898626
2009-02-20,20.621052895348306
2009-02-21,20.602453870335786
2009-02-22,20.410957560708916
2009-02-23,20.283020980454687
2009-02-24,20.064485511868412
2009-02-25,19.931454394277637
2009-02-26,20.050226092304886
2009-02-27,20.064502483028832
2009-02-28,20.131539591780943
2009-03-01,20.34781880723494
2009-03-02,20.39909118866464
2009-03-03,20.405190555378375
2009-03-04,20.2293086245387
2009-03-05,19.908563260285202
2009-03-06,19.565231103922734
2009-03-07,19.64927684632557
2009-03-08,19.85825869060094
2009-03-09,19.89009487903777
2009-03-10,19.9002471638799
2009-03-11,19.806034101781403
2009-03-12,19.60829764453961
2009-03-13,19.56062314911841
2009-03-14,19.855998906556106
2009-03-15,20.10018463255729
2009-03-16,20.340414483575564
2009-03-17,20.29965784318191
2009-03-18,20.414163515422114
2009-03-19,20.338939928926127
2009-03-20,20.286715567907418
2009-03-21,20.36702902182332
2009-03-22,20.66180292951843
2009-03-23,21.071130119823223
2009-03-24,21.198538316096396
2009-03-25,21.036183311312577
2009-03-26,20.79205351041048
2009-03-27,20.76460032347714
2009-03-28,20.66016276367944
2009-03-29,20.534392455237136
2009-03-30,20.54665053077588
2009-03-31,20.54533942320834
2009-04-01,20.513014374231158
2009-04-02,20.580538521117123
2009-04-03,20.714606587999448
2009-04-04,20.933976604856706
2009-04-05,21.024493940498413
2009-04-06,21.139291539477878
2009-04-07,20.972593512232887
2009-04-08,20.681400974987454
2009-04-09,20.66764260330766
2009-04-10,20.66833488997221
2009-04-11,20.701032051574092
2009-04-12,20.68336131486629
2009-04-13,20.735981365893657
2009-04-14,20.564094947378006
2009-04-15,20.4894146658162
2009-04-16,20.66944507722447
2009-04-17,20.907582349993156
2009-04-18,20.964321267483708
2009-04-19,21.152692377784867
2009-04-20,21.47985443528181
2009-04-21,21.583809171260654
2009-04-22,21.585337942503084
2009-04-23,21.671960567679616
2009-04-24,21.99617009886556
2009-04-25,22.47877158412684
2009-04-26,22.798705521891662
2009-04-27,22.68788202195999
2009-04-28,22.459018064604315
2009-04-29,22.492033691739934
2009-04-30,22.478783885370632
2009-05-01,22.79649630962686
2009-05-02,23.303655064012023
2009-05-03,23.85507118775342
2009-05-04,23.919582441113494
2009-05-05,23.679109754430723
2009-05-06,23.180618707002594
2009-05-07,23.345117089616842
2009-05-08,23.62962333135905
2009-05-09,23.803132147250434
2009-05-10,23.601500296141054
2009-05-11,23.424943733199694
2009-05-12,23.438543099913424
2009-05-13,23.787090641942683
2009-05-14,23.864039022278913
2009-05-15,24.157104879493367
2009-05-16,24.37600995489543
2009-05-17,24.269498154813423
2009-05-18,24.11915702309901
2009-05-19,24.300663925463574
2009-05-20,24.73554911385484
2009-05-21,24.797741013258005
2009-05-22,24.853736844503164
2009-05-23,24.615364025695932
2009-05-24,24.398991070208194
2009-05-25,24.43032142694428
2009-05-26,24.508468039546223
2009-05-27,24.532211604173316
2009-05-28,24.281466809421833
2009-05-29,24.621672399653736
2009-05-30,24.71401612829741
2009-05-31,24.9103405622124
2009-06-01,25.06554216593012
2009-06-02,25.2235841040594
2009-06-03,25.172743860768136
2009-06-04,25.130700373593317
2009-06-05,25.01471638799033
2009-06-06,25.053294455328263
2009-06-07,25.711069524807495
2009-06-08,26.253768394915475
2009-06-09,26.48074023873524
2009-06-10,26.28472937263654
2009-06-11,26.018888218142042
2009-06-12,25.8594915485899
2009-06-13,25.924140279739383
2009-06-14,26.413584104059396
2009-06-15,27.291555082236087
2009-06-16,27.30447423572829
2009-06-17,27.169059866053132
2009-06-18,27.069259191762722
2009-06-19,27.384785525536465
2009-06-20,27.45163652102602
2009-06-21,27.27694986104151
2009-06-22,27.26321392774159
2009-06-23,27.922689188573514
2009-06-24,28.267783270308442
2009-06-25,28.12165873160508
2009-06-26,27.919480272449764
2009-06-27,27.851657820401844
2009-06-28,27.879727778030897
2009-06-29,27.86565993894939
2009-06-30,27.73412843409723
2009-07-01,27.621135017540666
2009-07-02,27.54502733609729
2009-07-03,27.55852339514328
2009-07-04,27.50359127978494
2009-07-05,27.320551391862946
2009-07-06,27.202025946512354
2009-07-07,27.422763451637863
2009-07-08,27.61233085789784
2009-07-09,27.92619948517016
2009-07-10,28.13267016720577
2009-07-11,28.027211034671264
2009-07-12,27.607798419062348
2009-07-13,27.483698346166104
2009-07-14,27.365795936033514
2009-07-15,27.67185281789601
2009-07-16,27.760320401840612
2009-07-17,27.74725374732333
2009-07-18,27.676922411043765
2009-07-19,27.509149619572632
2009-07-20,27.59977356599387
2009-07-21,27.670425418014478
2009-07-22,27.671593922274337
2009-07-23,27.52868331131258
2009-07-24,27.09846428083283
2009-07-25,27.02636384345529
2009-07-26,27.064041186386614
2009-07-27,27.052431773657105
2009-07-28,27.20804672194634
2009-07-29,27.279407148389442
2009-07-30,27.723433186022138
2009-07-31,27.870205020729884
2009-08-01,27.666078636839938
2009-08-02,27.610080869287895
2009-08-03,27.48910815982504
2009-08-04,27.53103376008018
2009-08-05,27.603745387033577
2009-08-06,27.7139288805868
2009-08-07,27.750906988928868
2009-08-08,27.451285138275097
2009-08-09,27.407429609549403
2009-08-10,27.357762768235453
